,index,RollingAverageDifference
0,49,12.679999999999993
1,50,12.620000000000005
2,51,12.480000000000004
3,52,12.540000000000006
4,53,12.52000000000001
5,54,12.579999999999998
6,55,12.14
7,56,11.840000000000003
8,57,11.680000000000007
9,58,11.659999999999997
10,59,11.439999999999998
11,60,11.580000000000013
12,61,11.439999999999998
13,62,11.280000000000001
14,63,11.159999999999997
15,64,11.179999999999993
16,65,10.879999999999995
17,66,10.680000000000007
18,67,10.580000000000013
19,68,10.719999999999999
20,69,10.88000000000001
21,70,10.61999999999999
22,71,10.579999999999998
23,72,10.200000000000003
24,73,10.099999999999994
25,74,10.400000000000006
26,75,10.439999999999998
27,76,10.799999999999997
28,77,10.519999999999996
29,78,10.459999999999994
30,79,10.120000000000005
31,80,10.0
32,81,9.920000000000002
33,82,9.64
34,83,9.420000000000002
35,84,9.240000000000009
36,85,9.320000000000007
37,86,9.33999999999999
38,87,9.33999999999999
39,88,9.439999999999998
40,89,9.459999999999994
41,90,9.739999999999995
42,91,9.900000000000006
43,92,10.120000000000005
44,93,9.780000000000001
45,94,9.740000000000009
46,95,9.879999999999995
47,96,9.679999999999993
48,97,9.840000000000003
49,98,9.879999999999995
50,99,9.86
51,100,9.64
52,101,9.680000000000007
53,102,9.86
54,103,9.780000000000001
55,104,9.460000000000008
56,105,9.480000000000004
57,106,9.539999999999992
58,107,9.459999999999994
59,108,9.240000000000009
60,109,9.320000000000007
61,110,9.019999999999996
62,111,8.86
63,112,8.700000000000003
64,113,8.580000000000013
65,114,8.320000000000007
66,115,8.519999999999996
67,116,8.560000000000002
68,117,8.64
69,118,8.519999999999996
70,119,8.219999999999999
71,120,8.38000000000001
72,121,8.320000000000007
73,122,8.459999999999994
74,123,8.460000000000008
75,124,8.200000000000003
76,125,8.220000000000013
77,126,8.239999999999995
78,127,8.419999999999987
79,128,8.439999999999998
80,129,8.760000000000005
81,130,8.799999999999997
82,131,8.699999999999989
83,132,8.680000000000007
84,133,8.840000000000003
85,134,8.700000000000003
86,135,8.459999999999994
87,136,8.36
88,137,8.079999999999998
89,138,7.779999999999987
90,139,7.859999999999999
91,140,7.640000000000001
92,141,7.680000000000007
93,142,7.420000000000002
94,143,7.5
95,144,7.6200000000000045
96,145,7.3799999999999955
97,146,7.140000000000001
98,147,6.920000000000002
99,148,6.659999999999997
100,149,6.61999999999999
101,150,6.6200000000000045
102,151,6.6000000000000085
103,152,6.420000000000002
104,153,6.200000000000003
105,154,6.239999999999995
106,155,6.280000000000001
107,156,6.299999999999997
108,157,6.420000000000002
109,158,6.359999999999999
110,159,6.299999999999997
111,160,6.539999999999992
112,161,6.6200000000000045
113,162,6.680000000000007
114,163,6.859999999999999
115,164,6.960000000000008
116,165,6.859999999999999
117,166,7.02000000000001
118,167,6.8999999999999915
119,168,6.839999999999989
120,169,7.1200000000000045
121,170,6.859999999999999
122,171,6.900000000000006
123,172,6.8799999999999955
124,173,6.799999999999997
125,174,6.739999999999995
126,175,6.739999999999995
127,176,6.260000000000005
128,177,6.200000000000003
129,178,6.280000000000001
130,179,6.079999999999998
131,180,5.840000000000003
132,181,5.8999999999999915
133,182,6.0
134,183,5.840000000000003
135,184,5.88000000000001
136,185,5.959999999999994
137,186,6.3799999999999955
138,187,6.3799999999999955
139,188,6.579999999999998
140,189,6.519999999999996
141,190,6.780000000000001
142,191,6.579999999999998
143,192,6.599999999999994
144,193,6.47999999999999
145,194,6.279999999999987
146,195,6.040000000000006
147,196,6.140000000000001
148,197,6.159999999999997
149,198,6.140000000000001
150,199,6.280000000000001
151,200,6.220000000000013
152,201,6.219999999999999
153,202,6.099999999999994
154,203,6.320000000000007
155,204,6.319999999999993
156,205,6.38000000000001
157,206,6.340000000000003
